1.000000000000000048e-04	1.063070187571569022e+03
1.001152070811580882e-04	1.064250724579392681e+03
1.002305468890317625e-04	1.065432569842932025e+03
1.003460195765313998e-04	1.066615724802894874e+03
1.004616252967439481e-04	1.067800190901566566e+03
1.005773642029322943e-04	1.068985969582804273e+03
1.006932364485363347e-04	1.070173062292038367e+03
1.008092421871722977e-04	1.071361470476267868e+03
1.009253815726337194e-04	1.072551195584074321e+03
1.010416547588913216e-04	1.073742239065616332e+03
1.011580619000928627e-04	1.074934602372632298e+03
1.012746031505641544e-04	1.076128286958442231e+03
1.013912786648083565e-04	1.077323294277947298e+03
1.015080885975070345e-04	1.078519625787633913e+03
1.016250331035195901e-04	1.079717282945578972e+03
1.017421123378841962e-04	1.080916267211444165e+03
1.018593264558172553e-04	1.082116580046481886e+03
1.019766756127142798e-04	1.083318222913535010e+03
1.020941599641498384e-04	1.084521197277042120e+03
1.022117796658774064e-04	1.085725504603037280e+03
1.023295348738303013e-04	1.086931146359151171e+03
1.024474257441210863e-04	1.088138124014608593e+03
1.025654524330425868e-04	1.089346439040239829e+03
1.026836150970672804e-04	1.090556092908476103e+03
1.028019138928482052e-04	1.091767087093352302e+03
1.029203489772189187e-04	1.092979423070506982e+03
1.030389205071932814e-04	1.094193102317187595e+03
1.031576286399665273e-04	1.095408126312251625e+03
1.032764735329145183e-04	1.096624496536161359e+03
1.033954553435948966e-04	1.097842214470998897e+03
1.035145742297463660e-04	1.099061281600456823e+03
1.036338303492896813e-04	1.100281699409842304e+03
1.037532238603275267e-04	1.101503469386085271e+03
1.038727549211444204e-04	1.102726593017726827e+03
1.039924236902076637e-04	1.103951071794936070e+03
1.041122303261667037e-04	1.105176907209499859e+03
1.042321749878541637e-04	1.106404100754836236e+03
1.043522578342852600e-04	1.107632653925979639e+03
1.044724790246586967e-04	1.108862568219600917e+03
1.045928387183566111e-04	1.110093845133997092e+03
1.047133370749444117e-04	1.111326486169097734e+03
1.048339742541717803e-04	1.112560492826466771e+03
1.049547504159720359e-04	1.113795866609297718e+03
1.050756657204631367e-04	1.115032609022426414e+03
1.051967203279471116e-04	1.116270721572324419e+03
1.053179143989109678e-04	1.117510205767104253e+03
1.054392480940266234e-04	1.118751063116521891e+03
1.055607215741507848e-04	1.119993295131974264e+03
