1.000000000000000048e-04	1.063070208236264534e+03
1.001152070811580882e-04	1.064250745264109810e+03
1.002305468890317625e-04	1.065432590547711470e+03
1.003460195765313998e-04	1.066615745527780291e+03
1.004616252967439481e-04	1.067800211646599791e+03
1.005773642029322943e-04	1.068985990348028054e+03
1.006932364485363347e-04	1.070173083077494766e+03
1.008092421871722977e-04	1.071361491282000998e+03
1.009253815726337194e-04	1.072551216410127381e+03
1.010416547588913216e-04	1.073742259912034342e+03
1.011580619000928627e-04	1.074934623239457778e+03
1.012746031505641544e-04	1.076128307845721338e+03
1.013912786648083565e-04	1.077323315185722777e+03
1.015080885975070345e-04	1.078519646715953513e+03
1.016250331035195901e-04	1.079717303894485894e+03
1.017421123378841962e-04	1.080916288180987294e+03
1.018593264558172553e-04	1.082116601036704424e+03
1.019766756127142798e-04	1.083318243924484705e+03
1.020941599641498384e-04	1.084521218308766947e+03
1.022117796658774064e-04	1.085725525655582715e+03
1.023295348738303013e-04	1.086931167432565189e+03
1.024474257441210863e-04	1.088138145108939852e+03
1.025654524330425868e-04	1.089346460155535624e+03
1.026836150970672804e-04	1.090556114044785090e+03
1.028019138928482052e-04	1.091767108250723140e+03
1.029203489772189187e-04	1.092979444248989466e+03
1.030389205071932814e-04	1.094193123516830610e+03
1.031576286399665273e-04	1.095408147533105193e+03
1.032764735329145183e-04	1.096624517778276640e+03
1.033954553435948966e-04	1.097842235734425913e+03
1.035145742297463660e-04	1.099061302885246050e+03
1.036338303492896813e-04	1.100281720716046493e+03
1.037532238603275267e-04	1.101503490713755809e+03
1.038727549211444204e-04	1.102726614366914418e+03
1.039924236902076637e-04	1.103951093165692328e+03
1.041122303261667037e-04	1.105176928601879808e+03
1.042321749878541637e-04	1.106404122168891945e+03
1.043522578342852600e-04	1.107632675361765450e+03
1.044724790246586967e-04	1.108862589677170035e+03
1.045928387183566111e-04	1.110093866613404089e+03
1.047133370749444117e-04	1.111326507670396950e+03
1.048339742541717803e-04	1.112560514349712776e+03
1.049547504159720359e-04	1.113795888154544627e+03
1.050756657204631367e-04	1.115032630589731980e+03
1.051967203279471116e-04	1.116270743161742757e+03
1.053179143989109678e-04	1.117510227378693571e+03
1.054392480940266234e-04	1.118751084750337441e+03
1.055607215741507848e-04	1.119993316788072661e+03
1.056823350003258826e-04	1.121236925004947352e+03
1.058040885337794749e-04	1.122481910915648314e+03
1.059259823359252634e-04	1.123728276036517627e+03
1.060480165683625115e-04	1.124976021885545606e+03
1.061701913928770735e-04	1.126225149982379207e+03
1.062925069714407578e-04	1.127475661848312257e+03
1.064149634662123032e-04	1.128727559006300226e+03
1.065375610395372834e-04	1.129980842980956140e+03
1.066602998539479446e-04	1.131235515298550581e+03
1.067831800721642490e-04	1.132491577487020777e+03
1.069062018570931703e-04	1.133749031075956509e+03
1.070293653718298047e-04	1.135007877596623530e+03
1.071526707796567070e-04	1.136268118581949466e+03
1.072761182440448800e-04	1.137529755566529047e+03
1.073997079286536521e-04	1.138792790086632749e+03
1.075234399973305560e-04	1.140057223680195193e+03
1.076473146141123581e-04	1.141323057886832885e+03
1.077713319432243406e-04	1.142590294247834890e+03
1.078954921490814261e-04	1.143858934306164201e+03
1.080197953962875408e-04	1.145128979606470466e+03
1.081442418496365360e-04	1.146400431695075895e+03
1.082688316741121476e-04	1.147673292119996631e+03
1.083935650348878601e-04	1.148947562430921380e+03
1.085184420973278423e-04	1.150223244179233689e+03
1.086434630269864050e-04	1.151500338918001717e+03
1.087686279896089766e-04	1.152778848201987557e+03
1.088939371511314934e-04	1.154058773587638825e+03
1.090193906776815380e-04	1.155340116633101843e+03
1.091449887355776347e-04	1.156622878898216641e+03
1.092707314913302113e-04	1.157907061944522866e+03
1.093966191116415725e-04	1.159192667335260012e+03
1.095226517634057233e-04	1.160479696635360597e+03
1.096488296137093860e-04	1.161768151411468125e+03
1.097751528298313353e-04	1.163058033231929812e+03
1.099016215792435240e-04	1.164349343666799314e+03
1.100282360296103777e-04	1.165642084287832631e+03
1.101549963487898114e-04	1.166936256668501755e+03
1.102819027048331619e-04	1.168231862383991938e+03
1.104089552659849978e-04	1.169528903011196917e+03
1.105361542006841905e-04	1.170827380128733466e+03
1.106634996775631954e-04	1.172127295316923437e+03
1.107909918654492178e-04	1.173428650157826496e+03
1.109186309333634948e-04	1.174731446235203748e+03
1.110464170505223247e-04	1.176035685134550931e+03
1.111743503863369862e-04	1.177341368443086594e+03
1.113024311104135483e-04	1.178648497749755734e+03
1.114306593925539548e-04	1.179957074645234115e+03
1.115590354027553194e-04	1.181267100721919633e+03
1.116875593112110642e-04	1.182578577573953453e+03
1.118162312883102150e-04	1.183891506797202283e+03
1.119450515046384445e-04	1.185205889989273373e+03
1.120740201309779644e-04	1.186521728749278964e+03
1.122031373383073895e-04	1.187839024675828114e+03
1.123324032978027678e-04	1.189157779368021693e+03
1.124618181808368896e-04	1.190477994426671785e+03
1.125913821589804659e-04	1.191799671454321469e+03
1.127210954040013701e-04	1.193122812055237546e+03
1.128509580878657355e-04	1.194447417835424176e+03
1.129809703827378199e-04	1.195773490402621064e+03
